date,net_value,pct_change
2023-01-02,1.0002109977816542,0.0
2023-01-03,1.0014210501410936,0.001209797094936101
2023-01-04,1.0016703614141733,0.0002489574920005661
2023-01-05,1.0012991594810143,-0.0003705829257390762
2023-01-06,1.001555348621966,0.0002558567422391401
2023-01-09,1.0017981406508032,0.00024241498901814433
2023-01-10,1.000831095968386,-0.0009653089212054594
2023-01-11,1.0011826245774154,0.00035123669762608163
2023-01-12,1.0014461702745319,0.0002632343896576772
2023-01-13,1.0021723571753813,0.000725138227499931
2023-01-16,1.0034746209582472,0.0012994409330310548
2023-01-17,1.0044174294732273,0.0009395439558598506
2023-01-18,1.0046628342991606,0.0002443255351133989
2023-01-19,1.004489040333486,-0.00017298735430554106
2023-01-20,1.0061568342832383,0.0016603406137697125
2023-01-23,1.0065671342730584,0.0004077892986856322
2023-01-24,1.0069548902433134,0.0003852261384780996
2023-01-25,1.007323704947312,0.00036626735474666047
2023-01-26,1.0078041709944208,0.00047697283876968754
2023-01-27,1.0081129277506262,0.0003063658249209231
2023-01-30,1.0082061648200777,9.248673128273547e-05
2023-01-31,1.0083128734447027,0.00010584008345551155
2023-02-01,1.0086778512183443,0.00036196877304042
2023-02-02,1.0087863355251945,0.00010755099531445252
2023-02-03,1.0088096839225749,2.314503731677662e-05
2023-02-06,1.0092447939588036,0.00043131032856158903
2023-02-07,1.0094983730359,0.00025125626469833833
2023-02-08,1.010636662684948,0.001127579478533207
2023-02-09,1.0096842052994637,-0.0009424330431015972
2023-02-10,1.010615212777939,0.0009220778869164154
2023-02-13,1.0116249075125927,0.000999089190314296
2023-02-14,1.0109626154002593,-0.0006546815004405468
2023-02-15,1.011172449529692,0.0002075587427628912
2023-02-16,1.0113678422175965,0.00019323379310348142
2023-02-17,1.0110412318943605,-0.00032293920134918435
2023-02-20,1.0110319064294213,-9.223624759273507e-06
2023-02-21,1.0108549707475833,-0.00017500504258350603
2023-02-22,1.0121198251749723,0.001251271907436499
2023-02-23,1.0129745034574602,0.0008444437716059062
2023-02-24,1.0139994091366384,0.0010117783573821953
2023-02-27,1.014747563555382,0.0007378253004906095
2023-02-28,1.0145606371162348,-0.00018420979350988395
2023-03-01,1.0146793095286486,0.00011696926538676245
2023-03-02,1.0153105355631893,0.0006220941223625752
2023-03-03,1.0150764247514827,-0.00023058050074963957
2023-03-06,1.0158209874455792,0.0007335040751033057
2023-03-07,1.0160836338907395,0.0002585558365167621
2023-03-08,1.0162782646072124,0.00019154989804095524
2023-03-09,1.0170226767573909,0.000732488508416758
2023-03-10,1.0176325034763836,0.0005996195885592351
2023-03-13,1.0178344550015848,0.00019845231408322503
2023-03-14,1.018807369822004,0.0009558674454753584
2023-03-15,1.0186440531313605,-0.00016030183475403535
2023-03-16,1.019341974192724,0.0006851471416518149
2023-03-17,1.0200287772680097,0.0006737710137262701
2023-03-20,1.0202573348573287,0.00022406974627834766
2023-03-21,1.0208090561438743,0.0005407667925491778
2023-03-22,1.0205589362020282,-0.00024502128026854215
2023-03-23,1.021414816757229,0.0008386390289089356
2023-03-24,1.0217071128287198,0.00028616783964307
2023-03-27,1.021827535987715,0.00011786465757458554
2023-03-28,1.0227481060009562,0.0009009054667444135
2023-03-29,1.022776109662497,2.738080019552644e-05
2023-03-30,1.022445331293408,-0.0003234122951875115
2023-03-31,1.0220391854467261,-0.0003972298901968586
2023-04-03,1.0227343787041934,0.000680202156009692
2023-04-04,1.0224688497868033,-0.0002596264708794608
2023-04-05,1.0237495219182482,0.0012525292400956062
2023-04-06,1.0230749367711585,-0.0006589357383295596
2023-04-07,1.024326633353412,0.0012234652001190869
2023-04-10,1.0248218091802654,0.00048341594441642175
2023-04-11,1.0251601067795497,0.0003301038251272909
2023-04-12,1.0252696005667172,0.00010680652362827402
2023-04-13,1.0258613217006787,0.0005771371097264261
2023-04-14,1.026230156630046,0.0003595368316995213
2023-04-17,1.0271824512134997,0.0009279541994564429
2023-04-18,1.0276294759035296,0.00043519502256076867
2023-04-19,1.0280951639095375,0.0004531672328671095
2023-04-20,1.0282978364702755,0.00019713404736515196
2023-04-21,1.02865765442237,0.0003499160839719417
2023-04-24,1.0292045239269594,0.0005316341177633714
2023-04-25,1.028716965556869,-0.0004737235007770835
2023-04-26,1.0284151577869793,-0.00029338270874766274
2023-04-27,1.0291850113789776,0.000748582502084901
2023-04-28,1.0296619481729268,0.00046341210635217876
2023-05-01,1.029957075634337,0.00028662558807182825
2023-05-02,1.0303561534748684,0.0003874703616027934
2023-05-03,1.0309243460323634,0.0005514525783912066
2023-05-04,1.031037105395522,0.00010937695243366365
2023-05-05,1.0310273448081182,-9.466766378042984e-06
2023-05-08,1.0315179665024246,0.00047585711162458777
2023-05-09,1.0314053854409706,-0.00010914115421148014
2023-05-10,1.0320053323380218,0.0005816790425180159
2023-05-11,1.0315203468595817,-0.00046994474082936484
2023-05-12,1.0324394463021906,0.0008910143608965989
2023-05-15,1.0330730912908992,0.0006137357410916698
2023-05-16,1.033595662186756,0.0005058411648334893
2023-05-17,1.0344926842629953,0.0008678655581251363
2023-05-18,1.035742382388658,0.001208029930683359
2023-05-19,1.0366576142318271,0.0008836481529879787
2023-05-22,1.0360990201232865,-0.0005388414659497463
2023-05-23,1.0358304613816924,-0.00025920181023053395
2023-05-24,1.0358998624409657,6.700040388911519e-05
2023-05-25,1.0363051946801345,0.00039128515589693995
2023-05-26,1.0369644770272828,0.0006361855084126904
2023-05-29,1.036981814251354,1.6719207316502463e-05
2023-05-30,1.0374705792302823,0.00047133418562514434
2023-05-31,1.0374726053339618,1.9529263962366424e-06
2023-06-01,1.0375489912070928,7.36268820383744e-05
2023-06-02,1.0372143656465618,-0.00032251543143199603
2023-06-05,1.03712965582432,-8.167050616295821e-05
2023-06-06,1.0368235718866858,-0.000295126010441593
2023-06-07,1.0367117028898212,-0.0001078958849875449
2023-06-08,1.03764807481743,0.0009032134247145409
2023-06-09,1.037549803015142,-9.470629269488304e-05
2023-06-12,1.0393029982786886,0.0016897456473431306
2023-06-13,1.0399515843605684,0.0006240587037217229
2023-06-14,1.0404407488163343,0.0004703723357146735
2023-06-15,1.0403894036979475,-4.934939201986656e-05
2023-06-16,1.0411459567782837,0.0007271826084032499
2023-06-19,1.0412412241042772,9.150237329674183e-05
2023-06-20,1.0416984040923198,0.00043907211648857723
2023-06-21,1.0434210887071715,0.0016537268446261608
2023-06-22,1.0437658655622506,0.00033042925699943685
2023-06-23,1.0447583379385776,0.0009508572842554369
2023-06-26,1.044787551820853,2.7962334651401728e-05
2023-06-27,1.0451645688218534,0.0003608551808866719
2023-06-28,1.046482002621738,0.0012605036940448058
2023-06-29,1.0465509972072826,6.593002590746418e-05
2023-06-30,1.0478918935920858,0.0012812527897649963
2023-07-03,1.0486577875693222,0.0007308902587374203
2023-07-04,1.048760623379882,9.806422245552845e-05
2023-07-05,1.0494877853312672,0.000693353597736784
2023-07-06,1.0503932996723095,0.0008628155121943936
2023-07-07,1.0511160477391435,0.000688073759666401
2023-07-10,1.0506913934667415,-0.0004040032243018337
2023-07-11,1.0507082308285374,1.6025030661347372e-05
2023-07-12,1.0509761321633226,0.00025497214823759013
2023-07-13,1.0513347290210044,0.00034120361700666765
2023-07-14,1.0520575288727518,0.0006875068727354391
2023-07-17,1.0525486478437427,0.0004668176002856756
2023-07-18,1.0522465818964997,-0.0002869852598849833
2023-07-19,1.0528439444077289,0.0005677020210914528
2023-07-20,1.0535624912671115,0.000682481827624394
2023-07-21,1.0542548667109684,0.0006571754875442584
2023-07-24,1.0552213381024333,0.0009167341047996898
2023-07-25,1.0560589185276916,0.0007937485672574327
2023-07-26,1.056700000317471,0.000607051158351138
2023-07-27,1.0570627969217465,0.0003433298042648158
2023-07-28,1.0565879556184599,-0.00044920822553726604
2023-07-31,1.0572137973550293,0.0005923233681034195
2023-08-01,1.0577231175446287,0.0004817570399417836
2023-08-02,1.0582663511971098,0.00051358776552237
2023-08-03,1.0579935378581409,-0.0002577926990310948
2023-08-04,1.0578239431303587,-0.00016029845335875607
2023-08-07,1.0587791262385637,0.000902969831991572
2023-08-08,1.0591587833192164,0.0003585800581481621
2023-08-09,1.0599190600220254,0.0007178118283893271
2023-08-10,1.0603349667655622,0.0003923948150607943
2023-08-11,1.060751796223704,0.00039311111224919255
2023-08-14,1.0616489183514493,0.000845741794582811
2023-08-15,1.061777581493731,0.00012119179896255214
2023-08-16,1.0622300836363472,0.00042617413524561704
2023-08-17,1.062387272299517,0.00014797986386490765
2023-08-18,1.0625591872336195,0.00016181945942416763
2023-08-21,1.0627974727525225,0.0002242562313383252
2023-08-22,1.063317131949374,0.0004889541141884991
2023-08-23,1.0634657547723119,0.0001397728095149353
2023-08-24,1.0645333757776665,0.001003907272578986
2023-08-25,1.0644616166562453,-6.740899163334289e-05
2023-08-28,1.0647651868733454,0.00028518662613100185
2023-08-29,1.064934709686947,0.0001592114540290402
2023-08-30,1.066105258674134,0.001099174415613739
